Current Pose: X: 0.00166365, Y: -0.00752358, Z: 0.430567, Yaw: 1.77889, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00166365, Y: 0.00752358, Z: -0.430567, Velocity_in: X: 0, Y: 0, Z: 0, Error: X: -0.00166365, Y: 0.00752358, Z: -0.430567, 
Current Pose: X: 0.0015874, Y: -0.00750053, Z: 0.430716, Yaw: 1.77892, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0015874, Y: 0.00750053, Z: -0.430716, Velocity_in: X: -0.00195015, Y: -0.0003541, Z: 0.00339776, Error: X: -0.0015874, Y: 0.00750053, Z: -0.430716, 
Current Pose: X: 0.00153785, Y: -0.00748931, Z: 0.430943, Yaw: 1.77894, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00153785, Y: 0.00748931, Z: -0.430943, Velocity_in: X: -0.00204278, Y: -0.00056915, Z: 0.00309894, Error: X: -0.00153785, Y: 0.00748931, Z: -0.430943, 
Current Pose: X: 0.00148748, Y: -0.00748938, Z: 0.431196, Yaw: 1.77892, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00148748, Y: 0.00748938, Z: -0.431196, Velocity_in: X: -0.00212522, Y: -0.000684044, Z: 0.00304207, Error: X: -0.00148748, Y: 0.00748938, Z: -0.431196, 
Current Pose: X: 0.00145002, Y: -0.00749017, Z: 0.431395, Yaw: 1.77892, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00145002, Y: 0.00749017, Z: -0.431395, Velocity_in: X: -0.00234581, Y: -0.000743112, Z: 0.00298834, Error: X: -0.00145002, Y: 0.00749017, Z: -0.431395, 
Current Pose: X: 0.00142118, Y: -0.00748338, Z: 0.431461, Yaw: 1.77891, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00142118, Y: 0.00748338, Z: -0.431461, Velocity_in: X: -0.0021134, Y: -0.000792922, Z: 0.00282568, Error: X: -0.00142118, Y: 0.00748338, Z: -0.431461, 
Current Pose: X: 0.00137852, Y: -0.00746145, Z: 0.4315, Yaw: 1.77887, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00137852, Y: 0.00746145, Z: -0.4315, Velocity_in: X: -0.00205589, Y: -0.000736987, Z: 0.00240688, Error: X: -0.00137852, Y: 0.00746145, Z: -0.4315, 
Current Pose: X: 0.00134529, Y: -0.00744459, Z: 0.431537, Yaw: 1.77889, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00134529, Y: 0.00744459, Z: -0.431537, Velocity_in: X: -0.00208574, Y: -0.000602512, Z: 0.00215038, Error: X: -0.00134529, Y: 0.00744459, Z: -0.431537, 
Current Pose: X: 0.00132533, Y: -0.0074265, Z: 0.431615, Yaw: 1.77887, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00132533, Y: 0.0074265, Z: -0.431615, Velocity_in: X: -0.00197283, Y: -0.000944784, Z: 0.00188874, Error: X: -0.00132533, Y: 0.0074265, Z: -0.431615, 
Current Pose: X: 0.00131276, Y: -0.00742314, Z: 0.431667, Yaw: 1.77888, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00131276, Y: 0.00742314, Z: -0.431667, Velocity_in: X: -0.00220049, Y: -0.00089937, Z: 0.00130434, Error: X: -0.00131276, Y: 0.00742314, Z: -0.431667, 
Current Pose: X: 0.00129622, Y: -0.00742786, Z: 0.431758, Yaw: 1.77882, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00129622, Y: 0.00742786, Z: -0.431758, Velocity_in: X: -0.00218373, Y: -0.000572061, Z: 0.0012818, Error: X: -0.00129622, Y: 0.00742786, Z: -0.431758, 
